place_id,name,category,subcategory,address,commune,district,province,latitude,longitude,google_maps_url,phone,website,business_status,opening_hours,price_level,rating,review_count,photos,photo_urls,review_samples,keywords,description,short_description,tags,slug,search_keywords,aliases,tourism_category,travel_tags,suitable_for,recommended_duration,best_visit_time,family_friendly,couple_friendly,kids_friendly,parking,wifi,ticket_required,sentiment_analysis,nearby_places,knowledge_graph,confidence_score,is_active
CK010,Cổng Trời Tri Tôn Vòm Khmer,Điểm check-in biểu tượng,,"Xã Chau Lăng, Tri Tôn, An Giang",Xã Chau Lăng,Tri Tôn,An Giang,10.441,105.002,"https://maps.google.com/?q=10.441,105.002",,,OPERATIONAL,Tự do,Miễn phí,4.7,1320,,,,"that son, checkin_spots, cổng trời tri tôn vòm khmer, cong troi tri ton vom khmer, an giang, tri ton, xã chau lăng, bay nui",,,"bảy núi, Chau Lăng, checkin_spots, an giang, tri tôn",cong-troi-tri-ton-vom-khmer,"that son, checkin_spots, cổng trời tri tôn vòm khmer, cong troi tri ton vom khmer, an giang, tri ton, xã chau lăng, bay nui","Cổng Trời Tri Tôn Vòm Khmer, cong troi tri ton vom khmer",checkin_spots,"bảy núi, Chau Lăng, checkin_spots, an giang, tri tôn","family, photography, couple, solo, culture, religion",30 - 45 phút,Sáng (07:30 - 09:00) & Hoàng hôn (16:30 - 17:30),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Cảnh quan thiên nhiên & View chụp ảnh sống ảo tuyệt đẹp', 'Kiến trúc Phật giáo Khmer cổ kính thanh tĩnh'], 'suitable_for_tags': ['family', 'photography', 'couple', 'solo', 'culture', 'religion']}","{'place_id': 'HG004', 'name': 'Chùa Cổng Trời Koh Kas', 'category': 'khmer_pagodas_heritage', 'distance_meters': 0.0, 'distance_km': 0.0}, {'place_id': 'CK011', 'name': 'Cây Thốt Nốt Cô Độc Chau Lăng', 'category': 'checkin_spots', 'distance_meters': 276.3, 'distance_km': 0.28}, {'place_id': 'FD007', 'name': 'Quán Đu Đủ Đâm Ly Ly', 'category': 'food_and_restaurants', 'distance_meters': 322.8, 'distance_km': 0.32}, {'place_id': 'FD006', 'name': 'Quán Đu Đủ Đâm RiNa Khmer', 'category': 'food_and_restaurants', 'distance_meters': 351.1, 'distance_km': 0.35}, {'place_id': 'FD008', 'name': 'Quán Đu Đủ Đâm Ty Tri Tôn', 'category': 'food_and_restaurants', 'distance_meters': 393.0, 'distance_km': 0.39}","{'subject': 'Cổng Trời Tri Tôn Vòm Khmer', 'relation': 'LOCATED_IN', 'object': 'Xã Chau Lăng'}, {'subject': 'Xã Chau Lăng', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Cổng Trời Tri Tôn Vòm Khmer', 'relation': 'CATEGORY_IS', 'object': 'checkin_spots'}",95.0,True
CK011,Cây Thốt Nốt Cô Độc Chau Lăng,Điểm check-in độc đáo,,"Xã Chau Lăng, Tri Tôn, An Giang",Xã Chau Lăng,Tri Tôn,An Giang,10.439,105.0035,"https://maps.google.com/?q=10.439,105.0035",,,OPERATIONAL,Tự do,Miễn phí,4.6,540,,,,"that son, checkin_spots, cây thốt nốt cô độc chau lăng, an giang, cay thot not co doc chau lang, tri ton, xã chau lăng, bay nui",,,"bảy núi, Chau Lăng, checkin_spots, an giang, tri tôn",cay-thot-not-co-doc-chau-lang,"that son, checkin_spots, cây thốt nốt cô độc chau lăng, an giang, cay thot not co doc chau lang, tri ton, xã chau lăng, bay nui","cay thot not co doc chau lang, Cây Thốt Nốt Cô Độc Chau Lăng",checkin_spots,"bảy núi, Chau Lăng, checkin_spots, an giang, tri tôn","couple, photography, solo",30 - 45 phút,Sáng (07:30 - 09:00) & Hoàng hôn (16:30 - 17:30),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Cảnh quan thiên nhiên & View chụp ảnh sống ảo tuyệt đẹp'], 'suitable_for_tags': ['couple', 'photography', 'solo']}","{'place_id': 'FD007', 'name': 'Quán Đu Đủ Đâm Ly Ly', 'category': 'food_and_restaurants', 'distance_meters': 55.6, 'distance_km': 0.06}, {'place_id': 'FD006', 'name': 'Quán Đu Đủ Đâm RiNa Khmer', 'category': 'food_and_restaurants', 'distance_meters': 123.9, 'distance_km': 0.12}, {'place_id': 'FD008', 'name': 'Quán Đu Đủ Đâm Ty Tri Tôn', 'category': 'food_and_restaurants', 'distance_meters': 199.4, 'distance_km': 0.2}, {'place_id': 'PL018', 'name': 'Cánh Đồng Thốt Nốt Chau Lăng', 'category': 'attractions_nature', 'distance_meters': 229.0, 'distance_km': 0.23}, {'place_id': 'CK010', 'name': 'Cổng Trời Tri Tôn Vòm Khmer', 'category': 'checkin_spots', 'distance_meters': 276.3, 'distance_km': 0.28}","{'subject': 'Cây Thốt Nốt Cô Độc Chau Lăng', 'relation': 'LOCATED_IN', 'object': 'Xã Chau Lăng'}, {'subject': 'Xã Chau Lăng', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Cây Thốt Nốt Cô Độc Chau Lăng', 'relation': 'CATEGORY_IS', 'object': 'checkin_spots'}, {'subject': 'Cây Thốt Nốt Cô Độc Chau Lăng', 'relation': 'FAMOUS_FOR', 'object': 'Mật Thốt Nốt Tươi & Bánh Bò Thốt Nốt'}",95.0,True
CK013,Cầu Gỗ Giữa Đồng Lúa Ruộng Coffee,Điểm check-in sống ảo,,"Xã Núi Tô, Tri Tôn, An Giang",Xã Núi Tô,Tri Tôn,An Giang,10.4152,105.0182,"https://maps.google.com/?q=10.4152,105.0182",,,OPERATIONAL,06:30 - 18:30,Miễn phí,4.7,780,,,,"xã núi tô, that son, cầu gỗ giữa đồng lúa ruộng coffee, checkin_spots, an giang, tri ton, cau go giua dong lua ruong coffee, bay nui",,,"Núi Tô, bảy núi, checkin_spots, an giang, tri tôn",cau-go-giua-dong-lua-ruong-coffee,"xã núi tô, that son, cầu gỗ giữa đồng lúa ruộng coffee, checkin_spots, an giang, tri ton, cau go giua dong lua ruong coffee, bay nui","cau go giua dong lua ruong coffee, Cầu Gỗ Giữa Đồng Lúa Ruộng Coffee",checkin_spots,"Núi Tô, bảy núi, checkin_spots, an giang, tri tôn","couple, photography, solo",30 - 45 phút,Sáng (07:30 - 09:00) & Hoàng hôn (16:30 - 17:30),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Cảnh quan thiên nhiên & View chụp ảnh sống ảo tuyệt đẹp'], 'suitable_for_tags': ['couple', 'photography', 'solo']}","{'place_id': 'CF001', 'name': 'Ruộng Coffee & Homestay Tri Tôn', 'category': 'cafes_and_homestays', 'distance_meters': 31.2, 'distance_km': 0.03}, {'place_id': 'PL003', 'name': 'Hồ Soài Chék', 'category': 'attractions_nature', 'distance_meters': 124.8, 'distance_km': 0.12}, {'place_id': 'CK003', 'name': 'Con Đường Tơ Lụa Soài Chék', 'category': 'checkin_spots', 'distance_meters': 129.1, 'distance_km': 0.13}, {'place_id': 'CF008', 'name': 'Mây Coffee & Tea Hồ Soài Chék', 'category': 'cafes_and_homestays', 'distance_meters': 148.2, 'distance_km': 0.15}, {'place_id': 'CF002', 'name': 'Windy Hill Coffee & Homestay Tri Tôn', 'category': 'cafes_and_homestays', 'distance_meters': 245.5, 'distance_km': 0.25}","{'subject': 'Cầu Gỗ Giữa Đồng Lúa Ruộng Coffee', 'relation': 'LOCATED_IN', 'object': 'Xã Núi Tô'}, {'subject': 'Xã Núi Tô', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Cầu Gỗ Giữa Đồng Lúa Ruộng Coffee', 'relation': 'CATEGORY_IS', 'object': 'checkin_spots'}",95.0,True
CK014,Đá Vồ Hội Đổ (Mỏm Đá Sống Ảo),Tọa độ săn ảnh đỉnh núi,,"Đỉnh Núi Cô Tô, Xã Núi Tô, Tri Tôn, An Giang",Xã Núi Tô,Tri Tôn,An Giang,10.4015,105.0165,"https://maps.google.com/?q=10.4015,105.0165",,,OPERATIONAL,Tự do,Miễn phí,4.8,920,,,,"xã núi tô, that son, đá vồ hội đổ (mỏm đá sống ảo), checkin_spots, an giang, tri ton, da vo hoi do mom da song ao, bay nui",,,"Núi Tô, bảy núi, checkin_spots, an giang, tri tôn",da-vo-hoi-do-mom-da-song-ao,"xã núi tô, that son, đá vồ hội đổ (mỏm đá sống ảo), checkin_spots, an giang, tri ton, da vo hoi do mom da song ao, bay nui","da vo hoi do mom da song ao, Đá Vồ Hội Đổ (Mỏm Đá Sống Ảo)",checkin_spots,"Núi Tô, bảy núi, checkin_spots, an giang, tri tôn","nature, photography, adventure, solo, camping, couple",30 - 45 phút,Sáng (07:30 - 09:00) & Hoàng hôn (16:30 - 17:30),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Cảnh quan thiên nhiên & View chụp ảnh sống ảo tuyệt đẹp', 'Khí hậu trong lành thích hợp dã ngoại khám phá Bảy Núi'], 'suitable_for_tags': ['nature', 'photography', 'adventure', 'solo', 'camping', 'couple']}","{'place_id': 'PL009', 'name': 'Đá Vồ Hội Mẹ Cô Tô', 'category': 'attractions_nature', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'PL008', 'name': 'Núi Cô Tô (Phụng Hoàng Sơn)', 'category': 'attractions_nature', 'distance_meters': 234.0, 'distance_km': 0.23}, {'place_id': 'CF006', 'name': 'An Sơn Trà Quán', 'category': 'cafes_and_homestays', 'distance_meters': 869.3, 'distance_km': 0.87}, {'place_id': 'PL015', 'name': 'Vườn Mãng Cầu Núi Tô', 'category': 'attractions_nature', 'distance_meters': 874.4, 'distance_km': 0.87}, {'place_id': 'CK020', 'name': 'Biển Hiệu Ở Đây Không Có Gì Ngoài Ký Ức', 'category': 'attractions_nature', 'distance_meters': 900.0, 'distance_km': 0.9}","{'subject': 'Đá Vồ Hội Đổ (Mỏm Đá Sống Ảo)', 'relation': 'LOCATED_IN', 'object': 'Xã Núi Tô'}, {'subject': 'Xã Núi Tô', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Đá Vồ Hội Đổ (Mỏm Đá Sống Ảo)', 'relation': 'CATEGORY_IS', 'object': 'checkin_spots'}",95.0,True
CK016,Nấc Thang Thiên Đường Kiều Tiên Ô Thum,Tiểu cảnh check-in,,"Hồ Ô Thum, Xã Ô Lâm, Tri Tôn, An Giang",Xã Ô Lâm,Tri Tôn,An Giang,10.3776,104.9926,"https://maps.google.com/?q=10.3776,104.9926",,,OPERATIONAL,08:00 - 19:00,Miễn phí,4.5,460,,,,"that son, checkin_spots, nac thang thien duong kieu tien o thum, nấc thang thiên đường kiều tiên ô thum, an giang, xã ô lâm, tri ton, bay nui",,,"Ô Lâm, bảy núi, checkin_spots, an giang, tri tôn",nac-thang-thien-duong-kieu-tien-o-thum,"that son, checkin_spots, nac thang thien duong kieu tien o thum, nấc thang thiên đường kiều tiên ô thum, an giang, xã ô lâm, tri ton, bay nui","nac thang thien duong kieu tien o thum, Nấc Thang Thiên Đường Kiều Tiên Ô Thum",checkin_spots,"Ô Lâm, bảy núi, checkin_spots, an giang, tri tôn","couple, photography, solo",30 - 45 phút,Sáng (07:30 - 09:00) & Hoàng hôn (16:30 - 17:30),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Cảnh quan thiên nhiên & View chụp ảnh sống ảo tuyệt đẹp'], 'suitable_for_tags': ['couple', 'photography', 'solo']}","{'place_id': 'FD002', 'name': 'Quán Kiều Tiên Gà Đốt Ô Thum', 'category': 'food_and_restaurants', 'distance_meters': 15.6, 'distance_km': 0.02}, {'place_id': 'TT_083', 'name': 'Nhà hàng Gà Đốt Ô Thum Siêu Bó', 'category': 'food_and_restaurants', 'distance_meters': 55.8, 'distance_km': 0.06}, {'place_id': 'PL004', 'name': 'Hồ Ô Thum', 'category': 'attractions_nature', 'distance_meters': 79.3, 'distance_km': 0.08}, {'place_id': 'FD005', 'name': 'Gà Đốt Vương Ngọc Ô Thum', 'category': 'food_and_restaurants', 'distance_meters': 93.6, 'distance_km': 0.09}, {'place_id': 'FD001', 'name': 'Quán Siêu Gà Đốt Ô Thum (Chau Siêu)', 'category': 'food_and_restaurants', 'distance_meters': 156.5, 'distance_km': 0.16}","{'subject': 'Nấc Thang Thiên Đường Kiều Tiên Ô Thum', 'relation': 'LOCATED_IN', 'object': 'Xã Ô Lâm'}, {'subject': 'Xã Ô Lâm', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Nấc Thang Thiên Đường Kiều Tiên Ô Thum', 'relation': 'CATEGORY_IS', 'object': 'checkin_spots'}, {'subject': 'Nấc Thang Thiên Đường Kiều Tiên Ô Thum', 'relation': 'FAMOUS_FOR', 'object': 'Gà Đốt Lá Chúc Ô Thum'}",95.0,True
CK017,Căn Nhà Gỗ Vintage Nhà Quê,Góc chụp Đà Lạt,,"Thị trấn Tri Tôn, An Giang",Thị trấn Tri Tôn,Tri Tôn,An Giang,10.4112,105.0052,"https://maps.google.com/?q=10.4112,105.0052",,,OPERATIONAL,06:30 - 21:00,Miễn phí,4.6,520,,,,"that son, thị trấn tri tôn, can nha go vintage nha que, an giang, tri ton, căn nhà gỗ vintage nhà quê, attractions_nature, bay nui",,,"bảy núi, an giang, tri tôn, Tri Tôn, attractions_nature",can-nha-go-vintage-nha-que,"that son, thị trấn tri tôn, can nha go vintage nha que, an giang, tri ton, căn nhà gỗ vintage nhà quê, attractions_nature, bay nui","Căn Nhà Gỗ Vintage Nhà Quê, can nha go vintage nha que",attractions_nature,"bảy núi, an giang, tri tôn, Tri Tôn, attractions_nature","couple, family, kids",2 - 3 giờ,Cả ngày (Chiều mát đẹp nhất),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Được du khách đánh giá cao về trải nghiệm địa phương'], 'suitable_for_tags': ['couple', 'family', 'kids']}","{'place_id': 'CF005', 'name': 'Tiệm Cà Phê Nhà Quê', 'category': 'cafes_and_homestays', 'distance_meters': 31.2, 'distance_km': 0.03}, {'place_id': 'FD016', 'name': 'Quán Bánh Xèo Tép Bông Điên Điển Cầu Số 10', 'category': 'attractions_nature', 'distance_meters': 46.8, 'distance_km': 0.05}, {'place_id': 'TT_087', 'name': 'Tiệm Bánh Bò Thốt Nốt Nướng Chợ Tri Tôn', 'category': 'attractions_nature', 'distance_meters': 124.8, 'distance_km': 0.12}, {'place_id': 'FD010', 'name': 'Quán Bún Nước Lèo Dook Tri Tôn', 'category': 'food_and_restaurants', 'distance_meters': 202.8, 'distance_km': 0.2}, {'place_id': 'FD017', 'name': 'Quán Bò Nướng Trái Trúc Tri Tôn', 'category': 'attractions_nature', 'distance_meters': 218.3, 'distance_km': 0.22}","{'subject': 'Căn Nhà Gỗ Vintage Nhà Quê', 'relation': 'LOCATED_IN', 'object': 'Thị trấn Tri Tôn'}, {'subject': 'Thị trấn Tri Tôn', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Căn Nhà Gỗ Vintage Nhà Quê', 'relation': 'CATEGORY_IS', 'object': 'attractions_nature'}",95.0,True
CK018,Cầu Khỉ Giữa Cánh Đồng Thốt Nốt,Điểm check-in mộc mạc,,"Xã An Tức, Tri Tôn, An Giang",Xã An Tức,Tri Tôn,An Giang,10.388,104.986,"https://maps.google.com/?q=10.388,104.986",,,OPERATIONAL,Tự do,Miễn phí,4.6,380,,,,"that son, xã an tức, cầu khỉ giữa cánh đồng thốt nốt, checkin_spots, an giang, tri ton, cau khi giua canh dong thot not, bay nui",,,"bảy núi, checkin_spots, an giang, An Tức, tri tôn",cau-khi-giua-canh-dong-thot-not,"that son, xã an tức, cầu khỉ giữa cánh đồng thốt nốt, checkin_spots, an giang, tri ton, cau khi giua canh dong thot not, bay nui","Cầu Khỉ Giữa Cánh Đồng Thốt Nốt, cau khi giua canh dong thot not",checkin_spots,"bảy núi, checkin_spots, an giang, An Tức, tri tôn","couple, photography, solo",30 - 45 phút,Sáng (07:30 - 09:00) & Hoàng hôn (16:30 - 17:30),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Cảnh quan thiên nhiên & View chụp ảnh sống ảo tuyệt đẹp'], 'suitable_for_tags': ['couple', 'photography', 'solo']}","{'place_id': 'CK009', 'name': 'Hàng Thốt Nốt Trái Tim An Tức', 'category': 'checkin_spots', 'distance_meters': 199.5, 'distance_km': 0.2}, {'place_id': 'CK019', 'name': 'Quầy Thốt Nốt Tươi Cụm Trái Tim', 'category': 'checkin_spots', 'distance_meters': 203.3, 'distance_km': 0.2}, {'place_id': 'FD001', 'name': 'Quán Siêu Gà Đốt Ô Thum (Chau Siêu)', 'category': 'food_and_restaurants', 'distance_meters': 1215.6, 'distance_km': 1.22}, {'place_id': 'PL014', 'name': 'Vườn Nho Nông Trại Ô Thum', 'category': 'attractions_nature', 'distance_meters': 1229.2, 'distance_km': 1.23}, {'place_id': 'FD004', 'name': 'Gà Đốt Ô Thum Thảo Nguyên', 'category': 'food_and_restaurants', 'distance_meters': 1239.2, 'distance_km': 1.24}","{'subject': 'Cầu Khỉ Giữa Cánh Đồng Thốt Nốt', 'relation': 'LOCATED_IN', 'object': 'Xã An Tức'}, {'subject': 'Xã An Tức', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Cầu Khỉ Giữa Cánh Đồng Thốt Nốt', 'relation': 'CATEGORY_IS', 'object': 'checkin_spots'}, {'subject': 'Cầu Khỉ Giữa Cánh Đồng Thốt Nốt', 'relation': 'FAMOUS_FOR', 'object': 'Mật Thốt Nốt Tươi & Bánh Bò Thốt Nốt'}",95.0,True
CK019,Quầy Thốt Nốt Tươi Cụm Trái Tim,Góc giải khát chill,,"Chân cụm thốt nốt trái tim, Xã An Tức, Tri Tôn, An Giang",Xã An Tức,Tri Tôn,An Giang,10.3896,104.9851,"https://maps.google.com/?q=10.3896,104.9851",,,OPERATIONAL,07:00 - 18:00,10k - 20k,4.7,640,,,,"that son, quầy thốt nốt tươi cụm trái tim, xã an tức, quay thot not tuoi cum trai tim, checkin_spots, an giang, tri ton, bay nui",,,"bảy núi, checkin_spots, an giang, An Tức, tri tôn",quay-thot-not-tuoi-cum-trai-tim,"that son, quầy thốt nốt tươi cụm trái tim, xã an tức, quay thot not tuoi cum trai tim, checkin_spots, an giang, tri ton, bay nui","quay thot not tuoi cum trai tim, Quầy Thốt Nốt Tươi Cụm Trái Tim",checkin_spots,"bảy núi, checkin_spots, an giang, An Tức, tri tôn","couple, family, kids",30 - 45 phút,Sáng (07:30 - 09:00) & Hoàng hôn (16:30 - 17:30),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Được du khách đánh giá cao về trải nghiệm địa phương'], 'suitable_for_tags': ['couple', 'family', 'kids']}","{'place_id': 'CK009', 'name': 'Hàng Thốt Nốt Trái Tim An Tức', 'category': 'checkin_spots', 'distance_meters': 15.6, 'distance_km': 0.02}, {'place_id': 'CK018', 'name': 'Cầu Khỉ Giữa Cánh Đồng Thốt Nốt', 'category': 'checkin_spots', 'distance_meters': 203.3, 'distance_km': 0.2}, {'place_id': 'FD001', 'name': 'Quán Siêu Gà Đốt Ô Thum (Chau Siêu)', 'category': 'food_and_restaurants', 'distance_meters': 1418.9, 'distance_km': 1.42}, {'place_id': 'PL014', 'name': 'Vườn Nho Nông Trại Ô Thum', 'category': 'attractions_nature', 'distance_meters': 1432.5, 'distance_km': 1.43}, {'place_id': 'FD004', 'name': 'Gà Đốt Ô Thum Thảo Nguyên', 'category': 'food_and_restaurants', 'distance_meters': 1442.3, 'distance_km': 1.44}","{'subject': 'Quầy Thốt Nốt Tươi Cụm Trái Tim', 'relation': 'LOCATED_IN', 'object': 'Xã An Tức'}, {'subject': 'Xã An Tức', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Quầy Thốt Nốt Tươi Cụm Trái Tim', 'relation': 'CATEGORY_IS', 'object': 'checkin_spots'}, {'subject': 'Quầy Thốt Nốt Tươi Cụm Trái Tim', 'relation': 'FAMOUS_FOR', 'object': 'Mật Thốt Nốt Tươi & Bánh Bò Thốt Nốt'}",95.0,True
CK020,Biển Hiệu Ở Đây Không Có Gì Ngoài Ký Ức,Góc ảnh Việt phục cổ trang,,"Thị trấn Tri Tôn, An Giang",Thị trấn Tri Tôn,Tri Tôn,An Giang,10.4062,105.0232,"https://maps.google.com/?q=10.4062,105.0232",,,OPERATIONAL,07:00 - 21:00,Miễn phí,4.7,420,,,,"that son, biển hiệu ở đây không có gì ngoài ký ức, thị trấn tri tôn, an giang, bien hieu o day khong co gi ngoai ky uc, tri ton, attractions_nature, bay nui",,,"bảy núi, an giang, tri tôn, Tri Tôn, attractions_nature",bien-hieu-o-day-khong-co-gi-ngoai-ky-uc,"that son, biển hiệu ở đây không có gì ngoài ký ức, thị trấn tri tôn, an giang, bien hieu o day khong co gi ngoai ky uc, tri ton, attractions_nature, bay nui","bien hieu o day khong co gi ngoai ky uc, Biển Hiệu Ở Đây Không Có Gì Ngoài Ký Ức",attractions_nature,"bảy núi, an giang, tri tôn, Tri Tôn, attractions_nature","couple, family, kids",2 - 3 giờ,Cả ngày (Chiều mát đẹp nhất),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Được du khách đánh giá cao về trải nghiệm địa phương'], 'suitable_for_tags': ['couple', 'family', 'kids']}","{'place_id': 'CF006', 'name': 'An Sơn Trà Quán', 'category': 'cafes_and_homestays', 'distance_meters': 31.2, 'distance_km': 0.03}, {'place_id': 'HG009', 'name': 'Chùa Soài So Khmer', 'category': 'khmer_pagodas_heritage', 'distance_meters': 90.3, 'distance_km': 0.09}, {'place_id': 'CF010', 'name': 'Quán Cà Phê Mùa Gió Lên Hồ Soài So', 'category': 'cafes_and_homestays', 'distance_meters': 146.0, 'distance_km': 0.15}, {'place_id': 'PL002', 'name': 'Hồ Soài So', 'category': 'attractions_nature', 'distance_meters': 237.8, 'distance_km': 0.24}, {'place_id': 'PL016', 'name': 'Suối Vàng Soài So', 'category': 'attractions_nature', 'distance_meters': 263.3, 'distance_km': 0.26}","{'subject': 'Biển Hiệu Ở Đây Không Có Gì Ngoài Ký Ức', 'relation': 'LOCATED_IN', 'object': 'Thị trấn Tri Tôn'}, {'subject': 'Thị trấn Tri Tôn', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Biển Hiệu Ở Đây Không Có Gì Ngoài Ký Ức', 'relation': 'CATEGORY_IS', 'object': 'attractions_nature'}",95.0,True
HG001,Chùa Tà Pạ (Chùa Núi),Chùa Khmer,,"Đồi Tà Pạ, Xã Núi Tô, Tri Tôn, An Giang",Xã Núi Tô,Tri Tôn,An Giang,10.4208,105.0135,"https://maps.google.com/?q=10.4208,105.0135",,,OPERATIONAL,06:00 - 18:00,Miễn phí,4.7,890,,,,"xã núi tô, that son, an giang, khmer_pagodas_heritage, tri ton, chua ta pa chua nui, wat tà pạ (wat núi), chùa tà pạ (chùa núi), bay nui",,,"Núi Tô, bảy núi, an giang, khmer_pagodas_heritage, tri tôn",chua-ta-pa-chua-nui,"xã núi tô, that son, an giang, khmer_pagodas_heritage, tri ton, chua ta pa chua nui, wat tà pạ (wat núi), chùa tà pạ (chùa núi), bay nui","Wat Tà Pạ (Wat Núi), Chùa Tà Pạ (Chùa Núi), chua ta pa chua nui",khmer_pagodas_heritage,"Núi Tô, bảy núi, an giang, khmer_pagodas_heritage, tri tôn","nature, family, adventure, camping, culture, religion",1 - 1.5 giờ,Sáng sớm (07:00 - 09:30),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Kiến trúc Phật giáo Khmer cổ kính thanh tĩnh', 'Khí hậu trong lành thích hợp dã ngoại khám phá Bảy Núi'], 'suitable_for_tags': ['nature', 'family', 'adventure', 'camping', 'culture', 'religion']}","{'place_id': 'TT_095', 'name': 'Hồ Tà Pạ', 'category': 'attractions_nature', 'distance_meters': 206.1, 'distance_km': 0.21}, {'place_id': 'TT_093', 'name': 'Chùa Tà Pạ', 'category': 'khmer_pagodas_heritage', 'distance_meters': 218.4, 'distance_km': 0.22}, {'place_id': 'CK001', 'name': 'Con Đường Tuyến Tránh Tri Tôn (ĐT941 - ĐT948)', 'category': 'checkin_spots', 'distance_meters': 258.8, 'distance_km': 0.26}, {'place_id': 'CK002', 'name': 'Con Đường Tơ Lụa Tà Pạ', 'category': 'checkin_spots', 'distance_meters': 506.7, 'distance_km': 0.51}, {'place_id': 'PL011', 'name': 'Cánh Đồng Lúa Tà Pạ', 'category': 'attractions_nature', 'distance_meters': 582.3, 'distance_km': 0.58}","{'subject': 'Chùa Tà Pạ (Chùa Núi)', 'relation': 'LOCATED_IN', 'object': 'Xã Núi Tô'}, {'subject': 'Xã Núi Tô', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Chùa Tà Pạ (Chùa Núi)', 'relation': 'CATEGORY_IS', 'object': 'khmer_pagodas_heritage'}, {'subject': 'Chùa Tà Pạ (Chùa Núi)', 'relation': 'HAS_FEATURE', 'object': 'Nước Hồ Xanh Trong Ngọc'}, {'subject': 'Chùa Tà Pạ (Chùa Núi)', 'relation': 'BEST_TIME_TO_VISIT', 'object': 'Hoàng Hôn & Mùa Lúa Chín'}",95.0,True
